"","date","time","bid","ask","stock"
"3962",2021-12-15,16:52:00,10.824,10.826,"deutsche-bank-aktie"
"3963",2021-12-15,16:53:00,69.2,69.22,"512752"
"3964",2021-12-15,16:53:00,94.6,94.66,"462306"
"3965",2021-12-15,16:54:00,59.23,59.25,"basf-aktie"
"3966",2021-12-15,16:54:00,45.88,45.885,"bayer-aktie"
"3967",2021-12-15,16:54:00,71.2,71.21,"daimler-aktie"
"3968",2021-12-15,16:54:00,39.37,39.385,"infineon-aktie"
"3969",2021-12-15,16:54:00,51.2,51.22,"covestro-aktie"
"3970",2021-12-15,16:54:00,11.492,11.494,"e-on-aktie"
"3971",2021-12-15,16:53:00,11.486,11.49,"e-on-aktie"
"3972",2021-12-15,16:54:00,121.16,121.18,"sap-aktie"
"3973",2021-12-15,16:54:00,148.68,148.7,"siemens-aktie"
"3974",2021-12-15,16:54:00,48.88,48.9,"vonovia-se-aktie"
"3975",2021-12-15,16:54:00,68.9,68.92,"zalando-se-aktie"
"3976",2021-12-15,16:53:00,68.94,68.98,"zalando-se-aktie"
"3977",2021-12-15,16:54:00,10.826,10.828,"deutsche-bank-aktie"
"3978",2021-12-15,16:54:00,69.16,69.18,"512752"
"3979",2021-12-15,16:54:00,94.58,94.64,"462306"
"3980",2021-12-15,16:55:00,59.22,59.24,"basf-aktie"
"3981",2021-12-15,16:55:00,45.89,45.9,"bayer-aktie"
"3982",2021-12-15,16:55:00,71.14,71.16,"daimler-aktie"
"3983",2021-12-15,16:55:00,39.355,39.365,"infineon-aktie"
"3984",2021-12-15,16:55:00,51.18,51.2,"covestro-aktie"
"3985",2021-12-15,16:55:00,121.16,121.18,"sap-aktie"
"3986",2021-12-15,16:55:00,148.7,148.72,"siemens-aktie"
"3987",2021-12-15,16:55:00,48.9,48.92,"vonovia-se-aktie"
"3988",2021-12-15,16:55:00,68.9,68.92,"zalando-se-aktie"
"3989",2021-12-15,16:55:00,10.826,10.828,"deutsche-bank-aktie"
"3990",2021-12-15,16:55:00,69.14,69.16,"512752"
"3991",2021-12-15,16:55:00,94.6,94.66,"462306"
"3992",2021-12-15,16:56:00,59.23,59.24,"basf-aktie"
"3993",2021-12-15,16:56:00,45.875,45.88,"bayer-aktie"
"3994",2021-12-15,16:56:00,71.16,71.18,"daimler-aktie"
"3995",2021-12-15,16:56:00,39.35,39.36,"infineon-aktie"
"3996",2021-12-15,16:56:00,51.2,51.22,"covestro-aktie"
"3997",2021-12-15,16:55:00,11.492,11.496,"e-on-aktie"
"3998",2021-12-15,16:56:00,121.14,121.16,"sap-aktie"
"3999",2021-12-15,16:56:00,148.74,148.76,"siemens-aktie"
"4000",2021-12-15,16:56:00,48.92,48.94,"vonovia-se-aktie"
"4001",2021-12-15,16:56:00,68.9,68.92,"zalando-se-aktie"
"4002",2021-12-15,16:56:00,10.832,10.836,"deutsche-bank-aktie"
"4003",2021-12-15,16:56:00,69.18,69.2,"512752"
"4004",2021-12-15,16:56:00,94.6,94.66,"462306"
"4005",2021-12-15,16:57:00,59.21,59.23,"basf-aktie"
"4006",2021-12-15,16:57:00,45.865,45.875,"bayer-aktie"
"4007",2021-12-15,16:57:00,71.15,71.16,"daimler-aktie"
"4008",2021-12-15,16:57:00,39.335,39.345,"infineon-aktie"
"4009",2021-12-15,16:57:00,51.16,51.2,"covestro-aktie"
"4010",2021-12-15,16:57:00,11.49,11.492,"e-on-aktie"
"4011",2021-12-15,16:57:00,121.1,121.12,"sap-aktie"
"4012",2021-12-15,16:57:00,148.7,148.72,"siemens-aktie"
"4013",2021-12-15,16:57:00,48.9,48.92,"vonovia-se-aktie"
"4014",2021-12-15,16:57:00,68.86,68.88,"zalando-se-aktie"
"4015",2021-12-15,16:57:00,10.826,10.828,"deutsche-bank-aktie"
"4016",2021-12-15,16:57:00,69.22,69.26,"512752"
"4017",2021-12-15,16:57:00,94.58,94.6,"462306"
"4018",2021-12-15,16:58:00,59.22,59.24,"basf-aktie"
"4019",2021-12-15,16:58:00,45.88,45.89,"bayer-aktie"
"4020",2021-12-15,16:58:00,71.09,71.1,"daimler-aktie"
"4021",2021-12-15,16:58:00,39.35,39.355,"infineon-aktie"
"4022",2021-12-15,16:58:00,121.14,121.16,"sap-aktie"
"4023",2021-12-15,16:58:00,148.74,148.76,"siemens-aktie"
"4024",2021-12-15,16:58:00,48.88,48.9,"vonovia-se-aktie"
"4025",2021-12-15,16:58:00,68.76,68.78,"zalando-se-aktie"
"4026",2021-12-15,16:58:00,10.826,10.828,"deutsche-bank-aktie"
"4027",2021-12-15,16:58:00,69.22,69.24,"512752"
"4028",2021-12-15,16:58:00,94.6,94.66,"462306"
"4029",2021-12-15,16:59:00,59.26,59.27,"basf-aktie"
"4030",2021-12-15,16:59:00,45.865,45.87,"bayer-aktie"
"4031",2021-12-15,16:59:00,71.15,71.17,"daimler-aktie"
"4032",2021-12-15,16:59:00,39.345,39.35,"infineon-aktie"
"4033",2021-12-15,16:58:00,51.18,51.22,"covestro-aktie"
"4034",2021-12-15,16:58:00,11.49,11.494,"e-on-aktie"
"4035",2021-12-15,16:59:00,121.16,121.2,"sap-aktie"
"4036",2021-12-15,16:59:00,148.76,148.78,"siemens-aktie"
"4037",2021-12-15,16:59:00,48.89,48.9,"vonovia-se-aktie"
"4038",2021-12-15,16:59:00,10.828,10.832,"deutsche-bank-aktie"
"4039",2021-12-15,16:59:00,69.22,69.24,"512752"
"4040",2021-12-15,16:59:00,94.5,94.52,"462306"
"4041",2021-12-15,17:00:00,59.26,59.27,"basf-aktie"
"4042",2021-12-15,17:00:00,45.87,45.885,"bayer-aktie"
"4043",2021-12-15,17:00:00,71.15,71.16,"daimler-aktie"
"4044",2021-12-15,17:00:00,39.36,39.37,"infineon-aktie"
"4045",2021-12-15,17:00:00,51.2,51.24,"covestro-aktie"
"4046",2021-12-15,17:00:00,11.488,11.49,"e-on-aktie"
"4047",2021-12-15,17:00:00,121.16,121.2,"sap-aktie"
"4048",2021-12-15,17:00:00,148.76,148.8,"siemens-aktie"
"4049",2021-12-15,17:00:00,48.88,48.89,"vonovia-se-aktie"
"4050",2021-12-15,17:00:00,68.68,68.72,"zalando-se-aktie"
"4051",2021-12-15,16:59:00,68.72,68.74,"zalando-se-aktie"
"4052",2021-12-15,17:00:00,10.828,10.832,"deutsche-bank-aktie"
"4053",2021-12-15,17:00:00,69.2,69.22,"512752"
"4054",2021-12-15,17:01:00,59.26,59.27,"basf-aktie"
"4055",2021-12-15,17:01:00,45.885,45.89,"bayer-aktie"
"4056",2021-12-15,17:01:00,71.17,71.18,"daimler-aktie"
"4057",2021-12-15,17:01:00,39.34,39.35,"infineon-aktie"
"4058",2021-12-15,17:01:00,11.486,11.488,"e-on-aktie"
"4059",2021-12-15,17:01:00,121.1,121.14,"sap-aktie"
"4060",2021-12-15,17:01:00,148.76,148.78,"siemens-aktie"
"4061",2021-12-15,17:01:00,48.89,48.91,"vonovia-se-aktie"
"4062",2021-12-15,17:01:00,10.83,10.834,"deutsche-bank-aktie"
"4063",2021-12-15,17:01:00,69.26,69.28,"512752"
"4064",2021-12-15,17:00:00,94.58,94.62,"462306"
"4065",2021-12-15,17:02:00,59.27,59.28,"basf-aktie"
"4066",2021-12-15,17:02:00,45.925,45.94,"bayer-aktie"
"4067",2021-12-15,17:02:00,71.19,71.2,"daimler-aktie"
"4068",2021-12-15,17:02:00,39.345,39.355,"infineon-aktie"
"4069",2021-12-15,17:01:00,51.18,51.2,"covestro-aktie"
"4070",2021-12-15,17:02:00,11.478,11.48,"e-on-aktie"
"4071",2021-12-15,17:02:00,148.62,148.64,"siemens-aktie"
"4072",2021-12-15,17:02:00,48.89,48.9,"vonovia-se-aktie"
"4073",2021-12-15,17:01:00,68.72,68.74,"zalando-se-aktie"
"4074",2021-12-15,17:02:00,10.828,10.832,"deutsche-bank-aktie"
"4075",2021-12-15,17:02:00,69.2,69.22,"512752"
"4076",2021-12-15,17:02:00,94.6,94.62,"462306"
"4077",2021-12-15,17:03:00,59.28,59.3,"basf-aktie"
"4078",2021-12-15,17:03:00,45.94,45.95,"bayer-aktie"
"4079",2021-12-15,17:03:00,71.21,71.22,"daimler-aktie"
"4080",2021-12-15,17:03:00,39.36,39.37,"infineon-aktie"
"4081",2021-12-15,17:03:00,121.08,121.1,"sap-aktie"
"4082",2021-12-15,17:02:00,121.06,121.1,"sap-aktie"
"4083",2021-12-15,17:03:00,148.72,148.74,"siemens-aktie"
"4084",2021-12-15,17:03:00,68.74,68.76,"zalando-se-aktie"
"4085",2021-12-15,17:03:00,10.836,10.838,"deutsche-bank-aktie"
"4086",2021-12-15,17:03:00,69.2,69.22,"512752"
"4087",2021-12-15,17:03:00,94.62,94.64,"462306"
"4088",2021-12-15,17:04:00,59.29,59.3,"basf-aktie"
"4089",2021-12-15,17:04:00,45.935,45.945,"bayer-aktie"
"4090",2021-12-15,17:04:00,39.36,39.37,"infineon-aktie"
"4091",2021-12-15,17:02:00,51.18,51.2,"covestro-aktie"
"4092",2021-12-15,17:03:00,11.476,11.48,"e-on-aktie"
"4093",2021-12-15,17:04:00,121.1,121.12,"sap-aktie"
"4094",2021-12-15,17:04:00,148.72,148.74,"siemens-aktie"
"4095",2021-12-15,17:04:00,48.87,48.88,"vonovia-se-aktie"
"4096",2021-12-15,17:03:00,48.87,48.88,"vonovia-se-aktie"
"4097",2021-12-15,17:04:00,68.8,68.82,"zalando-se-aktie"
"4098",2021-12-15,17:04:00,10.84,10.842,"deutsche-bank-aktie"
"4099",2021-12-15,17:04:00,69.2,69.24,"512752"
"4100",2021-12-15,17:05:00,59.27,59.28,"basf-aktie"
"4101",2021-12-15,17:05:00,71.22,71.23,"daimler-aktie"
"4102",2021-12-15,17:04:00,71.18,71.2,"daimler-aktie"
"4103",2021-12-15,17:05:00,39.355,39.36,"infineon-aktie"
"4104",2021-12-15,17:04:00,51.16,51.18,"covestro-aktie"
"4105",2021-12-15,17:05:00,121.1,121.12,"sap-aktie"
"4106",2021-12-15,17:05:00,148.72,148.74,"siemens-aktie"
"4107",2021-12-15,17:05:00,48.86,48.87,"vonovia-se-aktie"
"4108",2021-12-15,17:05:00,68.78,68.8,"zalando-se-aktie"
"4109",2021-12-15,17:05:00,69.22,69.24,"512752"
"4110",2021-12-15,17:04:00,94.62,94.66,"462306"
"4111",2021-12-15,17:06:00,59.27,59.28,"basf-aktie"
"4112",2021-12-15,17:06:00,45.94,45.95,"bayer-aktie"
"4113",2021-12-15,17:05:00,45.93,45.935,"bayer-aktie"
"4114",2021-12-15,17:06:00,71.24,71.25,"daimler-aktie"
"4115",2021-12-15,17:06:00,39.36,39.365,"infineon-aktie"
"4116",2021-12-15,17:06:00,11.466,11.47,"e-on-aktie"
"4117",2021-12-15,17:05:00,11.472,11.476,"e-on-aktie"
"4118",2021-12-15,17:06:00,121.1,121.14,"sap-aktie"
"4119",2021-12-15,17:06:00,148.76,148.78,"siemens-aktie"
"4120",2021-12-15,17:06:00,48.8,48.81,"vonovia-se-aktie"
"4121",2021-12-15,17:06:00,68.82,68.84,"zalando-se-aktie"
"4122",2021-12-15,17:06:00,10.84,10.844,"deutsche-bank-aktie"
"4123",2021-12-15,17:05:00,10.838,10.842,"deutsche-bank-aktie"
"4124",2021-12-15,17:06:00,69.26,69.3,"512752"
"4125",2021-12-15,17:07:00,59.29,59.3,"basf-aktie"
"4126",2021-12-15,17:07:00,45.93,45.94,"bayer-aktie"
"4127",2021-12-15,17:07:00,71.23,71.24,"daimler-aktie"
"4128",2021-12-15,17:07:00,39.355,39.36,"infineon-aktie"
"4129",2021-12-15,17:07:00,51.16,51.18,"covestro-aktie"
"4130",2021-12-15,17:06:00,51.16,51.2,"covestro-aktie"
"4131",2021-12-15,17:07:00,11.458,11.462,"e-on-aktie"
"4132",2021-12-15,17:07:00,121.18,121.22,"sap-aktie"
"4133",2021-12-15,17:07:00,148.74,148.76,"siemens-aktie"
"4134",2021-12-15,17:07:00,48.8,48.81,"vonovia-se-aktie"
"4135",2021-12-15,17:07:00,68.92,68.94,"zalando-se-aktie"
"4136",2021-12-15,17:07:00,10.84,10.844,"deutsche-bank-aktie"
"4137",2021-12-15,17:07:00,69.2,69.22,"512752"
"4138",2021-12-15,17:07:00,94.74,94.78,"462306"
"4139",2021-12-15,17:06:00,94.64,94.68,"462306"
"4140",2021-12-15,17:08:00,59.3,59.31,"basf-aktie"
"4141",2021-12-15,17:08:00,45.925,45.935,"bayer-aktie"
"4142",2021-12-15,17:08:00,71.25,71.26,"daimler-aktie"
"4143",2021-12-15,17:08:00,39.355,39.365,"infineon-aktie"
"4144",2021-12-15,17:08:00,121.2,121.22,"sap-aktie"
"4145",2021-12-15,17:08:00,148.72,148.76,"siemens-aktie"
"4146",2021-12-15,17:08:00,48.81,48.83,"vonovia-se-aktie"
"4147",2021-12-15,17:08:00,68.92,68.94,"zalando-se-aktie"
"4148",2021-12-15,17:08:00,10.834,10.838,"deutsche-bank-aktie"
"4149",2021-12-15,17:08:00,69.2,69.22,"512752"
"4150",2021-12-15,17:08:00,94.7,94.76,"462306"
"4151",2021-12-15,17:09:00,59.31,59.32,"basf-aktie"
"4152",2021-12-15,17:09:00,45.91,45.92,"bayer-aktie"
"4153",2021-12-15,17:09:00,71.23,71.24,"daimler-aktie"
"4154",2021-12-15,17:09:00,39.35,39.36,"infineon-aktie"
"4155",2021-12-15,17:09:00,11.458,11.46,"e-on-aktie"
"4156",2021-12-15,17:08:00,11.458,11.462,"e-on-aktie"
"4157",2021-12-15,17:09:00,121.24,121.28,"sap-aktie"
"4158",2021-12-15,17:09:00,148.74,148.76,"siemens-aktie"
"4159",2021-12-15,17:09:00,48.82,48.84,"vonovia-se-aktie"
"4160",2021-12-15,17:09:00,68.92,68.96,"zalando-se-aktie"
"4161",2021-12-15,17:09:00,10.834,10.838,"deutsche-bank-aktie"
"4162",2021-12-15,17:09:00,69.22,69.24,"512752"
"4163",2021-12-15,17:09:00,94.72,94.76,"462306"
"4164",2021-12-15,17:10:00,59.3,59.31,"basf-aktie"
"4165",2021-12-15,17:10:00,45.895,45.905,"bayer-aktie"
"4166",2021-12-15,17:10:00,71.21,71.22,"daimler-aktie"
"4167",2021-12-15,17:10:00,39.3,39.31,"infineon-aktie"
"4168",2021-12-15,17:10:00,11.458,11.462,"e-on-aktie"
"4169",2021-12-15,17:10:00,121.18,121.2,"sap-aktie"
"4170",2021-12-15,17:10:00,148.68,148.7,"siemens-aktie"
"4171",2021-12-15,17:10:00,48.82,48.84,"vonovia-se-aktie"
"4172",2021-12-15,17:10:00,68.86,68.88,"zalando-se-aktie"
"4173",2021-12-15,17:10:00,10.832,10.836,"deutsche-bank-aktie"
"4174",2021-12-15,17:10:00,69.26,69.28,"512752"
"4175",2021-12-15,17:10:00,94.7,94.74,"462306"
"4176",2021-12-15,17:11:00,59.32,59.33,"basf-aktie"
"4177",2021-12-15,17:11:00,45.9,45.905,"bayer-aktie"
"4178",2021-12-15,17:11:00,71.23,71.24,"daimler-aktie"
"4179",2021-12-15,17:11:00,39.315,39.325,"infineon-aktie"
"4180",2021-12-15,17:11:00,51.18,51.22,"covestro-aktie"
"4181",2021-12-15,17:08:00,51.16,51.18,"covestro-aktie"
"4182",2021-12-15,17:11:00,121.2,121.22,"sap-aktie"
"4183",2021-12-15,17:11:00,148.76,148.78,"siemens-aktie"
"4184",2021-12-15,17:11:00,48.84,48.86,"vonovia-se-aktie"
"4185",2021-12-15,17:11:00,68.82,68.86,"zalando-se-aktie"
"4186",2021-12-15,17:11:00,10.828,10.832,"deutsche-bank-aktie"
"4187",2021-12-15,17:11:00,69.2,69.22,"512752"
"4188",2021-12-15,17:11:00,94.6,94.64,"462306"
"4189",2021-12-15,17:12:00,45.89,45.9,"bayer-aktie"
"4190",2021-12-15,17:12:00,71.24,71.25,"daimler-aktie"
"4191",2021-12-15,17:12:00,39.34,39.35,"infineon-aktie"
"4192",2021-12-15,17:12:00,51.18,51.22,"covestro-aktie"
"4193",2021-12-15,17:12:00,11.458,11.46,"e-on-aktie"
"4194",2021-12-15,17:11:00,11.462,11.464,"e-on-aktie"
"4195",2021-12-15,17:12:00,121.2,121.22,"sap-aktie"
"4196",2021-12-15,17:12:00,148.78,148.8,"siemens-aktie"
"4197",2021-12-15,17:12:00,48.83,48.84,"vonovia-se-aktie"
"4198",2021-12-15,17:12:00,68.86,68.9,"zalando-se-aktie"
"4199",2021-12-15,17:12:00,10.826,10.83,"deutsche-bank-aktie"
"4200",2021-12-15,17:12:00,69.2,69.22,"512752"
"4201",2021-12-15,17:12:00,94.72,94.76,"462306"
"4202",2021-12-15,17:13:00,59.3,59.31,"basf-aktie"
"4203",2021-12-15,17:12:00,59.3,59.31,"basf-aktie"
"4204",2021-12-15,17:13:00,45.9,45.905,"bayer-aktie"
"4205",2021-12-15,17:13:00,71.22,71.23,"daimler-aktie"
"4206",2021-12-15,17:13:00,39.325,39.33,"infineon-aktie"
"4207",2021-12-15,17:13:00,51.18,51.2,"covestro-aktie"
"4208",2021-12-15,17:13:00,11.456,11.458,"e-on-aktie"
"4209",2021-12-15,17:13:00,121.2,121.24,"sap-aktie"
"4210",2021-12-15,17:13:00,148.82,148.86,"siemens-aktie"
"4211",2021-12-15,17:13:00,48.82,48.83,"vonovia-se-aktie"
"4212",2021-12-15,17:13:00,68.82,68.86,"zalando-se-aktie"
"4213",2021-12-15,17:13:00,10.828,10.83,"deutsche-bank-aktie"
"4214",2021-12-15,17:13:00,69.22,69.24,"512752"
"4215",2021-12-15,17:13:00,94.62,94.66,"462306"
"4216",2021-12-15,17:14:00,59.3,59.32,"basf-aktie"
"4217",2021-12-15,17:14:00,45.9,45.91,"bayer-aktie"
"4218",2021-12-15,17:14:00,71.22,71.23,"daimler-aktie"
"4219",2021-12-15,17:14:00,39.33,39.335,"infineon-aktie"
"4220",2021-12-15,17:14:00,51.18,51.2,"covestro-aktie"
"4221",2021-12-15,17:14:00,11.46,11.462,"e-on-aktie"
"4222",2021-12-15,17:14:00,121.16,121.18,"sap-aktie"
"4223",2021-12-15,17:14:00,148.8,148.84,"siemens-aktie"
"4224",2021-12-15,17:14:00,48.81,48.83,"vonovia-se-aktie"
"4225",2021-12-15,17:14:00,68.76,68.78,"zalando-se-aktie"
"4226",2021-12-15,17:14:00,10.828,10.832,"deutsche-bank-aktie"
"4227",2021-12-15,17:14:00,69.18,69.2,"512752"
"4228",2021-12-15,17:14:00,94.6,94.64,"462306"
"4229",2021-12-15,17:15:00,59.3,59.32,"basf-aktie"
"4230",2021-12-15,17:15:00,45.915,45.92,"bayer-aktie"
"4231",2021-12-15,17:15:00,71.21,71.22,"daimler-aktie"
"4232",2021-12-15,17:15:00,39.345,39.35,"infineon-aktie"
"4233",2021-12-15,17:15:00,51.18,51.2,"covestro-aktie"
"4234",2021-12-15,17:15:00,11.462,11.464,"e-on-aktie"
"4235",2021-12-15,17:15:00,121.18,121.22,"sap-aktie"
"4236",2021-12-15,17:15:00,148.8,148.82,"siemens-aktie"
"4237",2021-12-15,17:15:00,48.83,48.85,"vonovia-se-aktie"
"4238",2021-12-15,17:15:00,10.828,10.832,"deutsche-bank-aktie"
"4239",2021-12-15,17:15:00,69.16,69.2,"512752"
"4240",2021-12-15,17:15:00,94.6,94.64,"462306"
"4241",2021-12-15,17:16:00,59.29,59.3,"basf-aktie"
"4242",2021-12-15,17:16:00,45.92,45.93,"bayer-aktie"
"4243",2021-12-15,17:16:00,71.18,71.19,"daimler-aktie"
"4244",2021-12-15,17:16:00,39.32,39.325,"infineon-aktie"
"4245",2021-12-15,17:16:00,11.462,11.464,"e-on-aktie"
"4246",2021-12-15,17:16:00,121.16,121.18,"sap-aktie"
"4247",2021-12-15,17:16:00,148.72,148.74,"siemens-aktie"
"4248",2021-12-15,17:16:00,48.83,48.85,"vonovia-se-aktie"
"4249",2021-12-15,17:16:00,68.8,68.84,"zalando-se-aktie"
"4250",2021-12-15,17:15:00,68.78,68.8,"zalando-se-aktie"
"4251",2021-12-15,17:16:00,69.16,69.18,"512752"
"4252",2021-12-15,17:16:00,94.64,94.68,"462306"
"4253",2021-12-15,17:17:00,59.3,59.32,"basf-aktie"
"4254",2021-12-15,17:17:00,45.92,45.925,"bayer-aktie"
"4255",2021-12-15,17:17:00,71.17,71.18,"daimler-aktie"
"4256",2021-12-15,17:17:00,39.33,39.335,"infineon-aktie"
"4257",2021-12-15,17:17:00,11.462,11.466,"e-on-aktie"
"4258",2021-12-15,17:17:00,121.22,121.26,"sap-aktie"
"4259",2021-12-15,17:17:00,148.68,148.7,"siemens-aktie"
"4260",2021-12-15,17:17:00,48.86,48.88,"vonovia-se-aktie"
"4261",2021-12-15,17:17:00,68.8,68.84,"zalando-se-aktie"
"4262",2021-12-15,17:17:00,10.832,10.836,"deutsche-bank-aktie"
"4263",2021-12-15,17:16:00,10.826,10.828,"deutsche-bank-aktie"
"4264",2021-12-15,17:17:00,69.14,69.16,"512752"
"4265",2021-12-15,17:17:00,94.66,94.72,"462306"
"4266",2021-12-15,17:18:00,45.9,45.91,"bayer-aktie"
"4267",2021-12-15,17:18:00,71.18,71.19,"daimler-aktie"
"4268",2021-12-15,17:18:00,39.305,39.31,"infineon-aktie"
"4269",2021-12-15,17:16:00,51.14,51.16,"covestro-aktie"
"4270",2021-12-15,17:18:00,121.26,121.28,"sap-aktie"
"4271",2021-12-15,17:18:00,148.64,148.66,"siemens-aktie"
"4272",2021-12-15,17:18:00,48.8,48.82,"vonovia-se-aktie"
"4273",2021-12-15,17:18:00,68.82,68.86,"zalando-se-aktie"
"4274",2021-12-15,17:18:00,10.836,10.84,"deutsche-bank-aktie"
"4275",2021-12-15,17:18:00,94.6,94.66,"462306"
"4276",2021-12-15,17:19:00,59.29,59.31,"basf-aktie"
"4277",2021-12-15,17:18:00,59.31,59.32,"basf-aktie"
"4278",2021-12-15,17:19:00,45.915,45.925,"bayer-aktie"
"4279",2021-12-15,17:19:00,71.2,71.21,"daimler-aktie"
"4280",2021-12-15,17:19:00,39.31,39.315,"infineon-aktie"
"4281",2021-12-15,17:19:00,51.12,51.14,"covestro-aktie"
"4282",2021-12-15,17:19:00,11.476,11.478,"e-on-aktie"
"4283",2021-12-15,17:18:00,11.466,11.47,"e-on-aktie"
"4284",2021-12-15,17:19:00,121.2,121.22,"sap-aktie"
"4285",2021-12-15,17:19:00,148.62,148.64,"siemens-aktie"
"4286",2021-12-15,17:19:00,48.8,48.81,"vonovia-se-aktie"
"4287",2021-12-15,17:19:00,68.84,68.88,"zalando-se-aktie"
"4288",2021-12-15,17:19:00,10.836,10.84,"deutsche-bank-aktie"
"4289",2021-12-15,17:19:00,69.14,69.16,"512752"
"4290",2021-12-15,17:18:00,69.12,69.16,"512752"
"4291",2021-12-15,17:19:00,94.6,94.64,"462306"
"4292",2021-12-16,09:19:00,60.29,60.32,"basf-aktie"
"4293",2021-12-16,09:18:00,60.3,60.33,"basf-aktie"
"4294",2021-12-16,09:17:00,60.4,60.42,"basf-aktie"
"4295",2021-12-16,09:16:00,60.36,60.37,"basf-aktie"
"4296",2021-12-16,09:15:00,60.32,60.34,"basf-aktie"
"4297",2021-12-16,09:14:00,60.3,60.32,"basf-aktie"
"4298",2021-12-16,09:13:00,60.31,60.32,"basf-aktie"
"4299",2021-12-16,09:12:00,60.31,60.33,"basf-aktie"
"4300",2021-12-16,09:11:00,60.24,60.35,"basf-aktie"
"4301",2021-12-16,09:19:00,46.68,46.7,"bayer-aktie"
"4302",2021-12-16,09:18:00,46.69,46.7,"bayer-aktie"
"4303",2021-12-16,09:17:00,46.67,46.69,"bayer-aktie"
"4304",2021-12-16,09:16:00,46.615,46.63,"bayer-aktie"
"4305",2021-12-16,09:15:00,46.55,46.57,"bayer-aktie"
"4306",2021-12-16,09:14:00,46.535,46.56,"bayer-aktie"
"4307",2021-12-16,09:13:00,46.49,46.51,"bayer-aktie"
"4308",2021-12-16,09:12:00,46.435,46.45,"bayer-aktie"
"4309",2021-12-16,09:11:00,46.445,46.465,"bayer-aktie"
"4310",2021-12-16,09:19:00,72.61,72.63,"daimler-aktie"
"4311",2021-12-16,09:18:00,72.56,72.58,"daimler-aktie"
"4312",2021-12-16,09:17:00,72.6,72.63,"daimler-aktie"
"4313",2021-12-16,09:16:00,72.62,72.65,"daimler-aktie"
"4314",2021-12-16,09:15:00,72.42,72.46,"daimler-aktie"
"4315",2021-12-16,09:14:00,72.45,72.49,"daimler-aktie"
"4316",2021-12-16,09:13:00,72.37,72.4,"daimler-aktie"
"4317",2021-12-16,09:12:00,72.32,72.35,"daimler-aktie"
"4318",2021-12-16,09:11:00,72.48,72.54,"daimler-aktie"
"4319",2021-12-16,09:19:00,40.84,40.855,"infineon-aktie"
"4320",2021-12-16,09:18:00,40.855,40.875,"infineon-aktie"
"4321",2021-12-16,09:17:00,40.785,40.8,"infineon-aktie"
"4322",2021-12-16,09:16:00,40.705,40.72,"infineon-aktie"
"4323",2021-12-16,09:15:00,40.74,40.755,"infineon-aktie"
"4324",2021-12-16,09:14:00,40.76,40.775,"infineon-aktie"
"4325",2021-12-16,09:13:00,40.81,40.82,"infineon-aktie"
"4326",2021-12-16,09:12:00,40.79,40.8,"infineon-aktie"
"4327",2021-12-16,09:11:00,40.695,40.7,"infineon-aktie"
"4328",2021-12-16,09:19:00,52.24,52.26,"covestro-aktie"
"4329",2021-12-16,09:18:00,52.24,52.32,"covestro-aktie"
"4330",2021-12-16,09:17:00,52.26,52.36,"covestro-aktie"
"4331",2021-12-16,09:16:00,52.3,52.34,"covestro-aktie"
"4332",2021-12-16,09:15:00,52.32,52.36,"covestro-aktie"
"4333",2021-12-16,09:14:00,52.22,52.24,"covestro-aktie"
"4334",2021-12-16,09:13:00,52.12,52.24,"covestro-aktie"
"4335",2021-12-16,09:12:00,52.14,52.2,"covestro-aktie"
"4336",2021-12-16,09:11:00,52.12,52.16,"covestro-aktie"
"4337",2021-12-16,09:19:00,11.528,11.534,"e-on-aktie"
"4338",2021-12-16,09:18:00,11.508,11.512,"e-on-aktie"
"4339",2021-12-16,09:17:00,11.514,11.518,"e-on-aktie"
"4340",2021-12-16,09:16:00,11.516,11.524,"e-on-aktie"
"4341",2021-12-16,09:15:00,11.516,11.524,"e-on-aktie"
"4342",2021-12-16,09:14:00,11.528,11.534,"e-on-aktie"
"4343",2021-12-16,09:13:00,11.534,11.54,"e-on-aktie"
"4344",2021-12-16,09:12:00,11.528,11.538,"e-on-aktie"
"4345",2021-12-16,09:11:00,11.534,11.542,"e-on-aktie"
"4346",2021-12-16,09:19:00,123.26,123.3,"sap-aktie"
"4347",2021-12-16,09:18:00,123.28,123.3,"sap-aktie"
"4348",2021-12-16,09:17:00,123.18,123.2,"sap-aktie"
"4349",2021-12-16,09:16:00,123.22,123.24,"sap-aktie"
"4350",2021-12-16,09:15:00,123.26,123.28,"sap-aktie"
"4351",2021-12-16,09:14:00,123.3,123.34,"sap-aktie"
"4352",2021-12-16,09:13:00,123.24,123.28,"sap-aktie"
"4353",2021-12-16,09:12:00,123.3,123.34,"sap-aktie"
"4354",2021-12-16,09:11:00,123.26,123.32,"sap-aktie"
"4355",2021-12-16,09:19:00,151.12,151.16,"siemens-aktie"
"4356",2021-12-16,09:18:00,151.3,151.32,"siemens-aktie"
"4357",2021-12-16,09:17:00,151.46,151.48,"siemens-aktie"
"4358",2021-12-16,09:16:00,151.48,151.52,"siemens-aktie"
"4359",2021-12-16,09:15:00,151.74,151.78,"siemens-aktie"
"4360",2021-12-16,09:14:00,151.8,151.82,"siemens-aktie"
"4361",2021-12-16,09:13:00,152.04,152.08,"siemens-aktie"
"4362",2021-12-16,09:12:00,151.84,151.92,"siemens-aktie"
"4363",2021-12-16,09:11:00,151.6,151.66,"siemens-aktie"
